question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0174,Bài thi tự luận có yêu cầu gì về màu mực và thông tin trên bài không ạ?,D,"*. Sau đó, **thí sinh nộp bài** theo hướng dẫn của cán bộ coi thi.","Có chứ em! Bài thi chỉ được làm bằng một màu mực duy nhất, trừ khi vẽ hình hoặc tô trắc nghiệm thì dùng bút chì. Trên bài phải ghi đầy đủ: họ tên, MSSV, môn thi, ngày thi, giờ thi, số thứ tự theo danh sách, và tổng số tờ làm bài. Nhớ kiểm tra kỹ nhé!",,,,,
qa_test_0240,Thủ tục chuyển điểm cho sinh viên đại học như thế nào ạ?,A,"Tôi hiểu rằng Trường Đại học Tôn Đức Thắng (TDTU) có thể thực hiện thủ tục chuyển điểm cho sinh viên theo quy định của trường. Tuy nhiên, để cung cấp thông tin chính xác nhất, tôi cần lưu ý một số điểm sau:

1. Thủ tục chuyển điểm thường được thực hiện khi sinh viên chuyển trường hoặc chuyển ngành.

2. Sinh viên cần chuẩn bị đầy đủ hồ sơ bao gồm: Phiếu đề nghị chuyển điểm, bảng điểm cũ và mới, giấy chứng nhận kết quả học tập, giấy chứng nhận hoàn thành chương trình học.

3. Sinh viên nên liên hệ trực tiếp với Ban Đào tạo hoặc Phòng Hành chính Quản lý của trường để biết thêm chi tiết về quy trình và thời gian thực hiện.

4. Thông thường, trường sẽ kiểm tra lại các thông tin trong hồ sơ và có thể yêu cầu sinh viên bổ sung thêm thông tin nếu cần.

5. Sau khi hồ sơ được xét duyệt, sinh viên sẽ nhận được thông báo về kết quả và hướng dẫn tiếp theo.

Nếu bạn muốn biết thông tin cụ thể hơn về quy trình chuyển điểm tại trường TDTU, tôi khuyên bạn nên liên hệ trực tiếp với trường để được hỗ trợ.","Dạ, quy trình như sau:
1. Em nộp đơn đề nghị kèm bảng điểm (bản chính hoặc sao công chứng) theo thông báo của Phòng Đại học, trước ít nhất 2 tuần khi bắt đầu học kỳ chính.
2. Nếu học phần cùng mã môn hoặc có trong danh mục tương đương → Phòng Đại học ra thông báo, Phòng Khảo thí cập nhật điểm.
3. Nếu không thuộc trường hợp trên → Hội đồng chuyên môn xét, trình Hiệu trưởng phê duyệt → Phòng Đại học ra thông báo → Phòng Khảo thí cập nhật điểm.",,,,,
qa_test_0240,Thủ tục chuyển điểm cho sinh viên đại học như thế nào ạ?,B,"ôn Đức Thắng)*

Vui lòng đưa vào đoạn văn ban hành kèm theo như trên.","Dạ, quy trình như sau:
1. Em nộp đơn đề nghị kèm bảng điểm (bản chính hoặc sao công chứng) theo thông báo của Phòng Đại học, trước ít nhất 2 tuần khi bắt đầu học kỳ chính.
2. Nếu học phần cùng mã môn hoặc có trong danh mục tương đương → Phòng Đại học ra thông báo, Phòng Khảo thí cập nhật điểm.
3. Nếu không thuộc trường hợp trên → Hội đồng chuyên môn xét, trình Hiệu trưởng phê duyệt → Phòng Đại học ra thông báo → Phòng Khảo thí cập nhật điểm.",,,,,
qa_test_0240,Thủ tục chuyển điểm cho sinh viên đại học như thế nào ạ?,C,"Dạ vâng! Thủ tục chuyển điểm cho sinh viên đại học được thực hiện theo các bước sau:
1. Sinh viên nộp đơn đề nghị chuyển điểm theo mẫu của Trường.
2. Phòng Đại học kiểm tra và chuyển thông tin về Phòng Khảo thí và Kiểm định chất lượng.
3. Phòng Khảo thí và Kiểm định chất lượng kiểm tra tính hợp lệ của điểm.
4. Nếu đúng, Phòng Khảo thí và Kiểm định chất lượng chuyển thông tin về Phòng Thanh tra, Pháp chế và An ninh để xử lý.
5. Sau đó, Phòng Thanh tra, Pháp chế và An ninh chuyển thông tin về Phòng Đại học để công nhận.
6. Phòng Đại học ghi nhận kết quả và thông báo cho sinh viên.
Em nhớ nộp đơn đầy đủ và đúng hạn nha!","Dạ, quy trình như sau:
1. Em nộp đơn đề nghị kèm bảng điểm (bản chính hoặc sao công chứng) theo thông báo của Phòng Đại học, trước ít nhất 2 tuần khi bắt đầu học kỳ chính.
2. Nếu học phần cùng mã môn hoặc có trong danh mục tương đương → Phòng Đại học ra thông báo, Phòng Khảo thí cập nhật điểm.
3. Nếu không thuộc trường hợp trên → Hội đồng chuyên môn xét, trình Hiệu trưởng phê duyệt → Phòng Đại học ra thông báo → Phòng Khảo thí cập nhật điểm.",,,,,
qa_test_0240,Thủ tục chuyển điểm cho sinh viên đại học như thế nào ạ?,D,ôn Đức Thắng)*,"Dạ, quy trình như sau:
1. Em nộp đơn đề nghị kèm bảng điểm (bản chính hoặc sao công chứng) theo thông báo của Phòng Đại học, trước ít nhất 2 tuần khi bắt đầu học kỳ chính.
2. Nếu học phần cùng mã môn hoặc có trong danh mục tương đương → Phòng Đại học ra thông báo, Phòng Khảo thí cập nhật điểm.
3. Nếu không thuộc trường hợp trên → Hội đồng chuyên môn xét, trình Hiệu trưởng phê duyệt → Phòng Đại học ra thông báo → Phòng Khảo thí cập nhật điểm.",,,,,
qa_test_0100,"Dạ, tài khoản mạng xã hội cũ của em bị hack rồi, giờ không vào được nữa. Em có cần báo cho ai không ạ? Và nếu có người xấu mạo danh em thì sao?",A,"Nếu tài khoản mạng xã hội của bạn bị hack và bạn lo lắng về việc người khác sử dụng thông tin cá nhân của bạn một cách không đúng, bạn nên báo cáo với các tổ chức sau:

1. **Mạng xã hội**: Đa số các nền tảng mạng xã hội đều có dịch vụ bảo mật và hỗ trợ để bạn báo cáo hành vi gian lận hoặc hack tài khoản. Bạn có thể liên hệ với đội ngũ bảo mật của nền tảng đó để họ giúp bạn xử lý tình huống.

2. **Công an địa phương**: Nếu bạn nghi ngờ rằng hành vi hack tài khoản của bạn có dấu hiệu phạm pháp, bạn có thể liên hệ với cảnh sát địa phương để báo án.

3. **Đối tác công nghệ thông tin**: Một số công ty cung cấp dịch vụ công nghệ thông tin có dịch vụ hỗ trợ bảo mật cho khách hàng của họ. Bạn có thể liên hệ với họ để nhận sự giúp đỡ.

Về việc người khác mạo danh bạn trên mạng xã hội, bạn nên:

- **Sử dụng tên thật**: Khi đăng nhập vào các tài khoản mạng xã hội, hãy sử dụng tên thật của bạn. Điều này giúp mọi người dễ dàng nhận ra bạn.
  
- **Cập nhật thông tin thường xuyên**: Cập nhật thông tin cá nhân của bạn thường xuyên để tránh việc người khác sử dụng thông tin của bạn một cách không chính đáng.

- **Hủy bỏ quyền truy cập không cần thiết**: Nếu bạn thấy ai đó đang sử dụng tài khoản của bạn mà không phải bạn, hãy yêu cầu họ hủy bỏ quyền truy cập hoặc liên hệ với quản trị viên tài khoản.

- **Lưu ý đến các hoạt động bất thường**: Nếu bạn nhận thấy bất kỳ hành vi lạ nào từ tài khoản của mình, hãy báo cáo ngay lập tức.

Tránh chia sẻ thông tin cá nhân quá mức trên mạng xã hội và luôn giữ ý thức về an toàn thông tin cá nhân của bạn.","Ồ, trường hợp này em cần xử lý gấp nè! Theo quy tắc của trường, khi phát hiện trang cá nhân có dấu hiệu bất thường, mất quyền kiểm soát, bị giả mạo hoặc bị lợi dụng cho mục đích xấu, em phải dừng ngay hoạt động và kịp thời thông báo cho cơ quan chức năng cùng nhà cung cấp dịch vụ (ví dụ Facebook, Google). Đồng thời, em cũng cần hủy bỏ tài khoản cũ nếu không còn sử dụng nữa. Em nhớ khai báo thông tin chính danh khi tạo tài khoản mới nhé!",,,,,
qa_test_0100,"Dạ, tài khoản mạng xã hội cũ của em bị hack rồi, giờ không vào được nữa. Em có cần báo cho ai không ạ? Và nếu có người xấu mạo danh em thì sao?",B,"các thiết bị điện khác.
4. Không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tuân thủ quy định của Nhà trường; không được sử dụng các trang thiết bị, dụng cụ học tập, sinh hoạt không đúng mục đích, không tu","Ồ, trường hợp này em cần xử lý gấp nè! Theo quy tắc của trường, khi phát hiện trang cá nhân có dấu hiệu bất thường, mất quyền kiểm soát, bị giả mạo hoặc bị lợi dụng cho mục đích xấu, em phải dừng ngay hoạt động và kịp thời thông báo cho cơ quan chức năng cùng nhà cung cấp dịch vụ (ví dụ Facebook, Google). Đồng thời, em cũng cần hủy bỏ tài khoản cũ nếu không còn sử dụng nữa. Em nhớ khai báo thông tin chính danh khi tạo tài khoản mới nhé!",,,,,
qa_test_0100,"Dạ, tài khoản mạng xã hội cũ của em bị hack rồi, giờ không vào được nữa. Em có cần báo cho ai không ạ? Và nếu có người xấu mạo danh em thì sao?",C,"Chào em! Có chứ, em cần báo ngay cho Phòng Công tác học sinh - sinh viên và Phòng Thanh tra, Pháp chế và An ninh. Nếu có người xấu mạo danh em trên mạng xã hội, em cũng phải báo ngay cho hai phòng đó để họ xử lý. Ngoài ra, em nên đổi lại email, số điện thoại và mật khẩu mới cho tài khoản mạng xã hội của mình. Đừng để kẻ gian lợi dụng nhé!","Ồ, trường hợp này em cần xử lý gấp nè! Theo quy tắc của trường, khi phát hiện trang cá nhân có dấu hiệu bất thường, mất quyền kiểm soát, bị giả mạo hoặc bị lợi dụng cho mục đích xấu, em phải dừng ngay hoạt động và kịp thời thông báo cho cơ quan chức năng cùng nhà cung cấp dịch vụ (ví dụ Facebook, Google). Đồng thời, em cũng cần hủy bỏ tài khoản cũ nếu không còn sử dụng nữa. Em nhớ khai báo thông tin chính danh khi tạo tài khoản mới nhé!",,,,,
qa_test_0100,"Dạ, tài khoản mạng xã hội cũ của em bị hack rồi, giờ không vào được nữa. Em có cần báo cho ai không ạ? Và nếu có người xấu mạo danh em thì sao?",D,"các thiết bị điện khác.
4. Thực hiện đúng quy định về trang phục, lịch sự trong giao tiếp; không mặc quần áo thiếu vải, thiếu chất liệu, không mặc quần áo không phù hợp với môi trường học tập, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường công sở, không mặc quần áo không chỉnh tề, không mặc quần áo không đúng quy định; không mặc quần áo không phù hợp với môi trường","Ồ, trường hợp này em cần xử lý gấp nè! Theo quy tắc của trường, khi phát hiện trang cá nhân có dấu hiệu bất thường, mất quyền kiểm soát, bị giả mạo hoặc bị lợi dụng cho mục đích xấu, em phải dừng ngay hoạt động và kịp thời thông báo cho cơ quan chức năng cùng nhà cung cấp dịch vụ (ví dụ Facebook, Google). Đồng thời, em cũng cần hủy bỏ tài khoản cũ nếu không còn sử dụng nữa. Em nhớ khai báo thông tin chính danh khi tạo tài khoản mới nhé!",,,,,
qa_test_0078,Cho em hỏi quy chế tổ chức và quản lý đào tạo trình độ đại học của trường mình được ban hành từ khi nào vậy ạ?,A,"Theo thông tin mà tôi có, Trường ĐH Tôn Đức Thắng (TDTU) không có tên gọi cụ thể trong câu hỏi của bạn. Tuy nhiên, để trả lời chính xác, tôi cần thêm thông tin về trường bạn đang hỏi.

Nếu bạn đang nói về Trường ĐH Tôn Đức Thắng, thì tôi có thể cung cấp một số thông tin chung về quy chế tổ chức và quản lý đào tạo đại học. Thông thường, các trường đại học Việt Nam sẽ ban hành quy chế này sau khi được phê duyệt bởi cơ quan quản lý giáo dục. 

Quy chế này thường được ban hành vào đầu mỗi năm học mới hoặc sau khi có sự thay đổi lớn về tổ chức, hoạt động của trường. Để có thông tin chính xác nhất, bạn nên liên hệ trực tiếp với Ban Giám hiệu hoặc Văn phòng trường để được cung cấp thông tin chi tiết về thời điểm ban hành quy chế tổ chức và quản lý đào tạo đại học của trường mình.",Chào em! Quy chế này được ban hành kèm theo Quyết định số 1830/QĐ-TĐT ngày 08 tháng 9 năm 2021 của Hiệu trưởng Trường Đại học Tôn Đức Thắng đó em.,,,,,
qa_test_0078,Cho em hỏi quy chế tổ chức và quản lý đào tạo trình độ đại học của trường mình được ban hành từ khi nào vậy ạ?,B,"dục và Đào tạo ban hành quy chế công nhận kết quả học tập và chuyển đổi tín chỉ trong giáo dục đại học;*

**QUYẾT ĐỊNH**

### Về việc ban hành Quy định công nhận kết quả học tập và chuyển đổi tín chỉ
### trong giáo dục đại học của Trường Đại học Tôn Đức Thắng

**HIỆU TRƯỞNG TRƯỜNG ĐẠI HỌC TÔN ĐỨC THẮNG**

Căn cứ Quyết định số 747/QĐ-TTg ngày 11/6/2008 của Thủ tướng Chính phủ về việc đổi tên Trường Đại học bán công Tôn Đức Thắng thành Trường Đại học Tôn Đức Thắng;

Căn cứ Quy chế tổ chức và hoạt động của Trường Đại học Tôn Đức Thắng được ban hành kèm theo Nghị quyết số 02/NQ-HĐTĐHTĐT ngày 24/4/2021 của Hội đồng trường Trường Đại học Tôn Đức Thắng;

Căn cứ Quyết định số 5623/QĐ-TLĐ ngày 18/11/2022 của Đoàn Chủ tịch Tổng Liên đoàn Lao động Việt Nam về việc công nhận Hiệu trưởng Trường Đại học Tôn Đức Thắng nhiệm kỳ 2021-2026;

Căn cứ Thông tư số 08/2021/TT-BGDĐT ngày 18/3/2ml21 của Bộ trưởng Bộ Giáo dục và Đào tạo ban hành quy chế đào tạo trình độ đại học;

Căn cứ Thông tư số 23/2021/TT-BGDĐT ngày 30/8/2021 của Bộ trưởng Bộ Giáo dục và Đào tạo ban hành quy chế tuyển sinh và đào tạo trình độ thạc sĩ;

Căn cứ Thông tư số 18/2021/TT-BGDĐT ngày 16/8/2021 của Bộ trưởng Bộ Giáo dục và Đào tạo ban hành quy chế công nhận kết quả học tập và chuyển đổi tín chỉ trong giáo dục đại học;

**QUYẾT ĐỊNH**

### Về việc ban hành Quy định công nhận kết quả học tập và chuyển đổi tín chỉ
### trong giáo dục đại học của Trường Đại học Tôn Đức Thắng

**HIỆU TRƯỞNG TRƯỜ",Chào em! Quy chế này được ban hành kèm theo Quyết định số 1830/QĐ-TĐT ngày 08 tháng 9 năm 2021 của Hiệu trưởng Trường Đại học Tôn Đức Thắng đó em.,,,,,
qa_test_0078,Cho em hỏi quy chế tổ chức và quản lý đào tạo trình độ đại học của trường mình được ban hành từ khi nào vậy ạ?,C,Chào em! Quy chế này được ban hành vào ngày 15 tháng 06 năm 2023. Em có thể tìm đọc tại phòng Đại học hoặc trang web của trường để biết chi tiết nhé.,Chào em! Quy chế này được ban hành kèm theo Quyết định số 1830/QĐ-TĐT ngày 08 tháng 9 năm 2021 của Hiệu trưởng Trường Đại học Tôn Đức Thắng đó em.,,,,,
qa_test_0078,Cho em hỏi quy chế tổ chức và quản lý đào tạo trình độ đại học của trường mình được ban hành từ khi nào vậy ạ?,D,"dục và Đào tạo ban hành quy chế đào tạo trình độ tiến sĩ;*
*Căn cứ Thông tư số 01/2021/TT-BGDĐT ngày 18/1/2021 của Bộ trưởng Bộ Giáo dục và Đào tạo ban hành quy định về công nhận kết quả học tập và chuyển đổi tín chỉ;*
**VỀ**
**QUY ĐỊNH CÔNG NHẬN KẾT QUẢ HỌC TẬP VÀ CHUYỂN ĐỔI TÍN CHỈ**
**TRONG GIÁO DỤC ĐẠI HỌC**
**CỦA TRƯỜNG ĐẠI HỌC TÔN ĐỨC THẮNG**

[4] Điều 1. Phạm vi điều chỉnh
Quy định này quy định về việc công nhận kết quả học tập và chuyển đổi tín chỉ trong giáo dục đại học tại Trường Đại học Tôn Đức Thắng.",Chào em! Quy chế này được ban hành kèm theo Quyết định số 1830/QĐ-TĐT ngày 08 tháng 9 năm 2021 của Hiệu trưởng Trường Đại học Tôn Đức Thắng đó em.,,,,,
qa_test_0050,"Em là sinh viên năm nhất, học kỳ đầu tiên điểm trung bình chung của em chỉ được 1.8 thì có bị cảnh báo học tập không ạ?",A,"Theo thông tin mà tôi có, Trường ĐH Tôn Đức Thắng (TDTU) có quy định cụ thể về việc cảnh báo học tập đối với sinh viên. Tuy nhiên, để có câu trả lời chính xác nhất, bạn nên tham khảo trực tiếp từ Ban Giám hiệu hoặc phòng HĐH của trường.

Trường ĐH TDTU thường có các quy định về điểm trung bình chung (GPA) cho sinh viên. Thông thường, nếu GPA của sinh viên dưới 2.0 (tương đương với điểm trung bình chung 4.0), trường sẽ có thể đưa ra cảnh báo học tập. Tuy nhiên, mức GPA cụ thể dẫn đến cảnh báo học tập có thể thay đổi theo từng năm học và quy định riêng của trường.

Vì vậy, với trường hợp của bạn, GPA 1.8 có thể đủ điều kiện để trường có thể đưa ra cảnh báo học tập. Tuy nhiên, bạn nên liên hệ với trường để có thông tin chính xác nhất. Nếu bạn có thêm thông tin nào khác như số tín chỉ đã đăng ký, thời gian còn lại trong năm học, v.v., điều này cũng có thể ảnh hưởng đến quyết định của trường.","Chào em! Dạ, theo quy định của trường mình, sinh viên trong thời hạn khóa học sẽ bị cảnh báo kết quả học tập nếu điểm trung bình chung học kỳ đầu đạt dưới 2.00. Em được 1.8 thì dưới 2.00, nên sẽ bị cảnh báo đó em. Nhưng em đừng lo quá, đây chỉ là nhắc nhở thôi, cố gắng học kỳ sau cải thiện nhé!",,,,,
qa_test_0050,"Em là sinh viên năm nhất, học kỳ đầu tiên điểm trung bình chung của em chỉ được 1.8 thì có bị cảnh báo học tập không ạ?",B,"ÒNG TRÁNH
1. Học bổng áp dụng cho phòng tránh được phân loại thành hai loại: học bổng chính thức và học bổng dự phòng.
2. Học bổng chính thức được cấp cho sinh viên đạt điểm trung bình chung học kỳ từ 3,00 trở lên và đạt điểm trung bình chung lớp từ 3,00 trở lên.
3. Học bổng dự phòng được cấp cho sinh viên đạt điểm trung bình chung học kỳ từ 2,50 trở lên và đạt điểm trung bình chung lớp từ 2,50 trở lên.
4. Học bổng chính thức và học bổng dự phòng không được cộng dồn.","Chào em! Dạ, theo quy định của trường mình, sinh viên trong thời hạn khóa học sẽ bị cảnh báo kết quả học tập nếu điểm trung bình chung học kỳ đầu đạt dưới 2.00. Em được 1.8 thì dưới 2.00, nên sẽ bị cảnh báo đó em. Nhưng em đừng lo quá, đây chỉ là nhắc nhở thôi, cố gắng học kỳ sau cải thiện nhé!",,,,,
qa_test_0050,"Em là sinh viên năm nhất, học kỳ đầu tiên điểm trung bình chung của em chỉ được 1.8 thì có bị cảnh báo học tập không ạ?",C,"Chào em! Theo quy định, sinh viên năm nhất sẽ được đánh giá theo mức 1.8 điểm trung bình chung. Nếu em đạt dưới 2.0, trường sẽ ra quyết định cảnh báo học tập. Tuy nhiên, nếu em đạt từ 1.5 đến 1.79 thì sẽ được xem xét và có thể được gỡ cảnh báo nếu em hoàn thành các điều kiện sau: tích lũy đủ 12 tín chỉ học kỳ 2, và điểm trung bình chung từ 1.8 trở lên trong học kỳ 3. Em cần cố gắng học tập để đạt yêu cầu nhé!","Chào em! Dạ, theo quy định của trường mình, sinh viên trong thời hạn khóa học sẽ bị cảnh báo kết quả học tập nếu điểm trung bình chung học kỳ đầu đạt dưới 2.00. Em được 1.8 thì dưới 2.00, nên sẽ bị cảnh báo đó em. Nhưng em đừng lo quá, đây chỉ là nhắc nhở thôi, cố gắng học kỳ sau cải thiện nhé!",,,,,
qa_test_0050,"Em là sinh viên năm nhất, học kỳ đầu tiên điểm trung bình chung của em chỉ được 1.8 thì có bị cảnh báo học tập không ạ?",D,"ÒNG THÁM THI
1. Học bổng dành cho phòng Thanh tra, Pháp chế và Tham mưu được cấp theo mức 10% số lượng sinh viên của Phòng, theo từng học kỳ.","Chào em! Dạ, theo quy định của trường mình, sinh viên trong thời hạn khóa học sẽ bị cảnh báo kết quả học tập nếu điểm trung bình chung học kỳ đầu đạt dưới 2.00. Em được 1.8 thì dưới 2.00, nên sẽ bị cảnh báo đó em. Nhưng em đừng lo quá, đây chỉ là nhắc nhở thôi, cố gắng học kỳ sau cải thiện nhé!",,,,,
qa_test_0236,Em tham gia thi văn nghệ cấp lớp thì được cộng bao nhiêu điểm rèn luyện ạ?,A,"Theo thông tin mà tôi có, không có quy định cụ thể về việc cộng điểm rèn luyện khi tham gia các hoạt động văn nghệ cấp lớp của Trường Đào tạo Dân sự Ton Duc Thang (TDTU). Để có câu trả lời chính xác nhất, bạn nên liên hệ trực tiếp với Ban Tổ chức hoặc Văn phòng Trường để được cung cấp thông tin chính xác.","Chào em! Tham gia thi các hoạt động văn hóa, văn nghệ, thể thao cấp Lớp/Chi Đoàn/Chi Hội/Khoa/Phân hiệu sẽ được tính 10 điểm cho mỗi lần tham gia nhé. Lưu ý tổng điểm mục này tối đa là 20 điểm thôi.",,,,,
qa_test_0236,Em tham gia thi văn nghệ cấp lớp thì được cộng bao nhiêu điểm rèn luyện ạ?,B,"lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc gia trở lên | 25 điểm/lần |
| 5 | Tham gia các hoạt động giao lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc tế trở lên | 30 điểm/lần |
| 6 | Tham gia các hoạt động giao lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc tế trở lên với thành tích xuất sắc | 35 điểm/lần |
| 7 | Tham gia các hoạt động giao lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc tế trở lên với thành tích xuất sắc và có đóng góp tích cực cho sự phát triển của Trường | 40 điểm/lần |
| 8 | Tham gia các hoạt động giao lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc tế trở lên với thành tích xuất sắc và có đóng góp tích cực cho sự phát triển của Trường và có uy tín trong cộng đồng | 45 điểm/lần |
| 9 | Tham gia các hoạt động giao lưu văn hóa, văn nghệ, thể thao; hoạt động phong trào… cấp Quốc tế trở lên với thành tích xuất sắc và có đóng góp tích cực cho sự phát triển của Trường và có uy tín trong cộng đồng và được tôn vinh bởi cơ quan chức năng cấp Quốc tế | 50 điểm/lần |

[3] ### Điều 7. Việc tham gia các hoạt động tình nguyện, tình nguyện viên (tối đa 20 điểm)
| TT | Tiêu chí đánh giá | Thang điểm |
|----|--------------------|-------------|
| 1 | Tham gia các hoạt động tình nguyện cấp Lớp/Chi Đoàn/Chi Hội/Khoa/Phân hiệu | 10 điểm/lần |
| 2 | Tham gia các hoạt động tình nguyện cấp Trường | 15 điểm/lần |
| 3 | Tham gia các hoạt động tình nguyện cấp Thành trở lên | 20 điểm/lần |
| 4 | Tham gia các hoạt động tình nguyện cấp Quốc gia trở lên | 25 điểm/lần |
| 5 | Tham gia các hoạt động tình nguyện cấp Quốc tế trở lên | 30 điểm/lần |","Chào em! Tham gia thi các hoạt động văn hóa, văn nghệ, thể thao cấp Lớp/Chi Đoàn/Chi Hội/Khoa/Phân hiệu sẽ được tính 10 điểm cho mỗi lần tham gia nhé. Lưu ý tổng điểm mục này tối đa là 20 điểm thôi.",,,,,
qa_test_0236,Em tham gia thi văn nghệ cấp lớp thì được cộng bao nhiêu điểm rèn luyện ạ?,C,"Chào em! Nếu em tham gia các hoạt động văn nghệ, thể dục thể thao, nghiên cứu khoa học, sáng tạo, giải trí, văn hóa, xã hội, cộng đồng, em sẽ được cộng 10 điểm cho mỗi lần tham gia. Tuy nhiên, nếu em đạt thành tích xuất sắc hoặc hoàn thành xuất sắc nhiệm vụ, em sẽ được cộng thêm 5 điểm nữa. Em cố gắng tham gia nhiều để tích lũy điểm nhé!","Chào em! Tham gia thi các hoạt động văn hóa, văn nghệ, thể thao cấp Lớp/Chi Đoàn/Chi Hội/Khoa/Phân hiệu sẽ được tính 10 điểm cho mỗi lần tham gia nhé. Lưu ý tổng điểm mục này tối đa là 20 điểm thôi.",,,,,
